loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN200010,Male,18,Single,Postgraduate,Anambra,South East,Urban,2,Salaried,Tech,12.6,59000,44000.0,103000,89000,14000,133000,922000,No,0.0,Vehicle Purchase,50000,24,27.67,2700,2.62,Vehicle,7741000,0.65,Savings Only,13.1,17,106000,93000,Agent,Yes,1,1,3.6,3,184.0,3.3,550,Medium,Medium Risk
LN200011,Female,35,Married,Secondary / O-Level,Anambra,South East,Suburban,5,Business Owner,Other,5.2,74000,109000.0,183000,125000,58000,607000,182000,No,0.0,Vehicle Purchase,1570000,12,31.82,154500,84.43,Property,0,200.0,Current Only,12.3,23,165000,100000,Branch,Yes,1,0,100.0,0,0.0,10.0,766,Low,Medium Risk
LN200012,Female,34,Married,HND / B.Sc,Plateau,North Central,Urban,3,Contractor,Other,2.2,210000,0.0,210000,141000,69000,384000,88000,Yes,11670000.0,Agricultural,730000,48,18.39,21600,10.29,Property,10474000,6.97,Both,2.6,21,256000,166000,Mobile App,No,2,0,,1,0.0,9.4,631,Medium,Low Risk
LN200013,Female,39,Divorced,Secondary / O-Level,Abuja(FCT),North Central,Rural,1,Salaried,Other,2.8,62000,0.0,62000,56000,6000,94000,0,Yes,10550000.0,Debt Consolidation,50000,24,32.19,2900,4.68,Guarantor,462000,10.82,Savings Only,11.0,24,66000,38000,Branch,No,3,0,100.0,2,0.0,8.9,679,Medium,Low Risk
LN200014,Male,30,Single,OND / NCE,Plateau,North Central,Rural,0,Business Owner,Trading,7.2,47000,0.0,47000,29000,18000,42000,0,No,0.0,Business Expansion,780000,18,16.89,49400,105.11,Vehicle,13239000,5.89,Savings Only,4.5,27,5000,29000,Agent,Yes,2,0,94.7,1,0.0,8.8,694,Low,Medium Risk
LN200015,Male,55,Married,HND / B.Sc,Lagos,South West,Rural,2,Salaried,Government,4.8,112000,14000.0,126000,100000,26000,740000,408000,Yes,31750000.0,Vehicle Purchase,60000,24,34.33,3500,2.78,Property,26161000,0.23,Both,14.5,20,151000,99000,Branch,Yes,2,1,41.4,2,194.0,3.0,565,Medium,Low Risk
LN200016,Male,38,Single,HND / B.Sc,Anambra,South East,Urban,3,Salaried,Healthcare,8.7,94000,0.0,94000,64000,30000,60000,145000,Yes,12740000.0,Personal,2240000,18,25.16,150700,160.32,Vehicle,9873000,22.69,Both,16.6,25,102000,66000,Online,Yes,0,0,100.0,0,0.0,10.0,738,Low,Medium Risk
LN200017,Male,38,Married,HND / B.Sc,Imo,South East,Suburban,3,Salaried,Education,19.6,126000,0.0,126000,119700,6000,543000,311000,Yes,6520000.0,Education,1320000,84,9.21,21400,16.98,Guarantor,2901000,45.5,Current Only,4.8,22,74000,103000,Online,Yes,2,1,54.7,2,9.0,7.9,667,Medium,Medium Risk
LN200018,Female,38,Married,Secondary / O-Level,Lagos,South West,Urban,2,Unemployed,None,0.0,60000,41000.0,101000,95950,5000,855000,557000,No,0.0,Business Expansion,250000,24,35.5,14700,14.55,None,0,200.0,Both,29.2,30,103000,75000,Online,No,4,0,94.5,0,0.0,10.0,706,Low,Low Risk
LN200019,Female,46,Married,HND / B.Sc,Enugu,South East,Urban,2,Business Owner,Manufacturing,11.9,173000,90000.0,263000,191000,72000,572000,48000,No,0.0,Business Expansion,4330000,24,33.36,249700,94.94,Guarantor,2878000,150.45,Current Only,6.5,19,219000,225000,Mobile App,No,2,0,97.2,0,0.0,10.0,684,Low,High Risk
LN200020,Female,42,Single,OND / NCE,Delta,South South,Rural,3,Unemployed,None,0.0,8000,0.0,8000,7600,0,85000,31000,No,0.0,Business Expansion,50000,18,31.43,3500,43.75,Guarantor,102000,49.02,Both,6.7,25,5000,3000,Branch,No,0,0,100.0,0,0.0,10.0,703,Low,High Risk
LN200021,Male,40,Single,HND / B.Sc,Edo,South South,Suburban,0,Salaried,Banking & Finance,2.1,269000,0.0,269000,163000,106000,2559000,613000,Yes,10620000.0,Business Expansion,3770000,24,18.24,188700,70.15,Fixed Deposit,2134000,176.66,Savings Only,10.5,23,270000,190000,Agent,No,1,1,2.3,1,101.0,7.6,589,Medium,Medium Risk
LN200022,Female,43,Married,Secondary / O-Level,Lagos,South West,Suburban,0,Business Owner,Real Estate,4.0,275000,0.0,275000,138000,137000,2338000,94000,Yes,10160000.0,Business Expansion,1290000,48,28.61,45400,16.51,Fixed Deposit,1471000,87.7,Both,8.5,17,315000,121000,Agent,Yes,1,1,,0,7.0,8.5,770,Low,Medium Risk
LN200023,Female,18,Single,HND / B.Sc,Akwa Ibom,South South,Urban,2,Business Owner,Real Estate,5.3,73000,30000.0,103000,97850,5000,225000,120000,Yes,16470000.0,Business Expansion,570000,36,13.01,19200,18.64,Vehicle,3255000,17.51,Current Only,5.1,24,96000,105000,Branch,No,2,0,97.8,0,0.0,,736,Low,Low Risk
LN200024,Female,18,Married,HND / B.Sc,Other,Other,Suburban,7,Salaried,Tech,7.8,439000,29000.0,468000,250000,218000,547000,2139000,Yes,10060000.0,Business Expansion,2440000,24,11.99,114800,24.53,Fixed Deposit,497000,300.0,Current Only,2.8,21,380000,220000,Mobile App,No,0,0,100.0,2,0.0,9.7,774,Low,Low Risk
LN200025,Male,35,Single,OND / NCE,Delta,South South,Urban,1,Salaried,Other,19.5,227000,0.0,227000,99000,128000,1060000,173000,No,0.0,Vehicle Purchase,4050000,12,9.33,354800,156.3,None,0,200.0,Current Only,12.0,21,211000,101000,Online,Yes,1,0,99.9,1,0.0,9.6,721,Low,High Risk
LN200026,Male,34,Single,HND / B.Sc,Kano,North West,Urban,3,Salaried,Government,6.6,158000,0.0,158000,150100,8000,597000,116000,Yes,17190000.0,Vehicle Purchase,2350000,36,25.37,93900,59.43,Property,15704000,14.96,Current Only,11.1,24,164000,173000,Mobile App,Yes,1,0,100.0,0,0.0,10.0,669,Medium,Low Risk
LN200027,Male,42,Married,OND / NCE,Enugu,South East,Rural,3,Self-Employed,Agriculture,34.3,197000,0.0,197000,119000,78000,659000,301000,No,0.0,Debt Consolidation,2770000,48,10.97,71600,36.35,Vehicle,7120000,38.9,Both,17.1,20,241000,116000,Online,No,1,0,94.5,1,0.0,9.3,753,Low,Medium Risk
LN200028,Male,36,Single,HND / B.Sc,Lagos,South West,Suburban,4,Self-Employed,Agriculture,4.2,96000,0.0,96000,91200,5000,652000,138000,No,0.0,Medical,1530000,48,15.18,42700,44.48,Vehicle,1898000,80.61,Savings Only,19.8,14,92000,89000,Branch,No,0,0,100.0,0,0.0,10.0,768,Low,Low Risk
LN200029,Female,42,Married,HND / B.Sc,Anambra,South East,Urban,3,Salaried,Education,13.5,39000,0.0,39000,37050,2000,73000,0,Yes,3600000.0,Business Expansion,1250000,48,10.62,32100,82.31,Fixed Deposit,53000,300.0,Both,6.1,20,16000,51000,Online,Yes,3,0,90.5,1,0.0,9.0,686,Low,Medium Risk
LN200030,Female,24,Married,HND / B.Sc,Lagos,South West,Urban,1,Salaried,Other,4.9,353000,53000.0,406000,321000,85000,940000,1212000,No,0.0,Business Expansion,4930000,36,32.4,215800,53.15,None,0,200.0,Both,30.0,29,428000,309000,Agent,Yes,3,0,99.5,0,0.0,10.0,762,Low,Medium Risk
LN200031,Female,36,Single,Primary,Abuja(FCT),North Central,Urban,6,Business Owner,Agriculture,15.5,50000,36000.0,86000,81700,4000,361000,218000,Yes,18670000.0,Medical,50000,36,19.02,1800,2.09,None,0,200.0,Savings Only,9.0,21,134000,97000,Branch,Yes,2,0,100.0,1,0.0,9.3,675,Medium,Low Risk
LN200032,Male,23,Married,No Formal Education,Lagos,South West,Urban,1,Salaried,Banking & Finance,19.4,72000,0.0,72000,49000,23000,248000,150000,Yes,4680000.0,Business Expansion,710000,36,11.62,23500,32.64,Fixed Deposit,151000,300.0,Savings Only,9.7,25,75000,31000,Online,No,0,0,100.0,1,0.0,9.5,682,Low,Medium Risk
LN200033,Male,40,Married,Secondary / O-Level,Ogun,South West,Suburban,2,Business Owner,Real Estate,6.2,167000,0.0,167000,112000,55000,284000,1288000,No,0.0,Debt Consolidation,1830000,60,11.62,40400,24.19,Vehicle,7143000,25.62,Savings Only,15.8,32,180000,99000,Branch,Yes,8,0,97.0,0,0.0,10.0,715,Low,Low Risk
LN200034,Male,18,Married,Secondary / O-Level,Kaduna,North West,Urban,4,Self-Employed,Transportation,4.5,66000,49000.0,115000,109250,6000,119000,115000,No,0.0,Business Expansion,830000,120,25.87,19400,16.87,Property,0,200.0,Savings Only,5.6,27,113000,106000,Branch,Yes,1,0,100.0,1,0.0,9.8,700,Low,Low Risk
LN200035,Male,39,Married,HND / B.Sc,Delta,South South,Urban,1,Salaried,Government,11.3,288000,10000.0,298000,143000,155000,2052000,843000,No,0.0,Business Expansion,1850000,18,18.5,118500,39.77,Vehicle,9072000,20.39,Savings Only,8.3,23,332000,151000,Branch,Yes,2,0,97.2,1,0.0,9.6,747,Low,Low Risk
LN200036,Male,21,Married,Secondary / O-Level,Lagos,South West,Urban,0,Business Owner,Other,13.0,113000,0.0,113000,55000,58000,271000,375000,No,0.0,Education,730000,36,16.87,26000,23.01,Property,0,200.0,Both,3.4,34,120000,48000,Online,Yes,2,0,93.8,2,0.0,8.4,681,Low,Medium Risk
LN200037,Male,32,Married,No Formal Education,Rivers,South South,Suburban,4,Contractor,Oil & Gas,15.2,113000,0.0,113000,91000,22000,300000,435000,No,0.0,Education,380000,18,15.06,23700,20.97,Property,0,200.0,Savings Only,8.7,24,89000,77000,Mobile App,Yes,3,0,100.0,0,0.0,10.0,765,Low,Low Risk
LN200038,Male,45,Married,Secondary / O-Level,Rivers,South South,Urban,4,Self-Employed,Services,17.3,177000,0.0,177000,142000,35000,1038000,0,No,0.0,Business Expansion,1950000,18,28.83,134700,76.1,None,0,200.0,Current Only,7.5,20,160000,151000,Online,No,1,1,2.9,4,52.0,4.9,624,Medium,High Risk
LN200039,Female,38,Married,HND / B.Sc,Enugu,South East,Urban,4,Self-Employed,Agriculture,3.5,99000,0.0,99000,91000,8000,277000,712000,Yes,34120000.0,Vehicle Purchase,1500000,24,23.74,79100,79.9,Vehicle,6474000,23.17,Savings Only,10.8,22,90000,104000,Branch,No,0,0,100.0,0,0.0,10.0,717,Low,Medium Risk
LN200040,Male,20,Married,HND / B.Sc,Lagos,South West,Rural,2,Salaried,Education,6.7,157000,46000.0,203000,185000,18000,852000,476000,No,0.0,Personal,5670000,24,33.93,328600,161.87,None,0,200.0,Savings Only,11.5,25,178000,155000,Online,No,1,1,5.2,0,14.0,8.7,629,Medium,Default
LN200041,Female,29,Single,OND / NCE,Enugu,South East,Suburban,3,Unemployed,None,0.0,38000,0.0,38000,36100,2000,55000,53000,No,0.0,Agricultural,100000,12,29.04,9700,25.53,Vehicle,2369000,4.22,Both,7.1,31,41000,40000,Online,No,5,1,77.0,2,82.0,7.6,672,Medium,Medium Risk
LN200042,Female,21,Single,Postgraduate,Rivers,South South,Urban,1,Contractor,Agriculture,5.7,97000,0.0,97000,63000,34000,692000,76000,No,0.0,Vehicle Purchase,310000,24,11.05,14500,14.95,Guarantor,606000,51.16,Both,15.0,18,89000,71000,Agent,No,4,1,72.2,1,87.0,5.7,699,Low,Medium Risk
LN200043,Male,19,Single,Secondary / O-Level,Akwa Ibom,South South,Rural,3,Unemployed,None,0.0,46000,0.0,46000,43700,2000,340000,119000,Yes,6400000.0,Home Purchase,220000,24,29.96,12300,26.74,Property,7213000,3.05,Savings Only,8.5,30,36000,41000,Online,Yes,1,0,100.0,1,0.0,9.2,707,Low,Low Risk
LN200044,Female,37,Single,HND / B.Sc,Kano,North West,Urban,4,Business Owner,Other,6.5,694000,0.0,694000,525000,169000,4914000,2313000,No,0.0,Business Expansion,5350000,12,21.75,500100,72.06,Vehicle,5290000,101.13,Savings Only,19.9,27,727000,603000,Branch,Yes,5,0,100.0,2,0.0,7.6,747,Low,Medium Risk
LN200045,Female,42,Divorced,Secondary / O-Level,Lagos,South West,Suburban,2,Self-Employed,Trading,5.1,194000,0.0,194000,91000,103000,318000,305000,No,0.0,Business Expansion,2450000,60,27.31,75300,38.81,Vehicle,4171000,58.74,Savings Only,8.1,18,241000,69000,Branch,Yes,1,0,100.0,1,0.0,9.8,720,Low,Medium Risk
LN200046,Male,40,Widowed,HND / B.Sc,Lagos,South West,Urban,2,Contractor,Oil & Gas,8.8,25000,0.0,25000,23750,1000,70000,157000,Yes,18570000.0,Business Expansion,180000,18,19.8,11600,46.4,None,0,200.0,Savings Only,10.7,18,49000,26000,Branch,No,1,1,0.8,0,231.0,2.9,536,High,Medium Risk
LN200047,Male,42,Single,Secondary / O-Level,Abuja(FCT),North Central,Urban,3,Contractor,Oil & Gas,7.9,96000,8000.0,104000,98800,5000,648000,48000,No,0.0,Vehicle Purchase,370000,18,16.59,23400,22.5,Property,0,200.0,Savings Only,2.3,21,101000,114000,Branch,No,2,1,49.7,0,170.0,5.5,563,Medium,High Risk
LN200048,Female,36,Divorced,Postgraduate,Abuja(FCT),North Central,Urban,3,Contractor,Oil & Gas,5.9,433000,32000.0,465000,217000,248000,1273000,792000,Yes,8020000.0,Business Expansion,6980000,24,16.35,342900,73.74,Vehicle,4621000,151.05,Current Only,21.7,28,445000,232000,Branch,No,1,0,100.0,0,0.0,9.0,783,Low,High Risk
LN200049,Male,33,Married,HND / B.Sc,Edo,South South,Urban,3,Salaried,Tech,24.2,25000,,25000,23750,1000,30000,0,No,0.0,Business Expansion,360000,12,29.92,35100,140.4,Guarantor,511000,70.45,Both,12.0,25,16000,36000,Online,Yes,2,0,94.3,1,0.0,10.0,667,Medium,High Risk
LN200050,Male,25,Married,HND / B.Sc,Ogun,South West,Urban,4,Business Owner,Other,0.5,128000,8000.0,136000,126000,10000,328000,461000,Yes,22780000.0,Business Expansion,430000,18,31.99,30400,22.35,Guarantor,859000,50.06,Savings Only,10.3,13,112000,137000,Online,Yes,0,0,100.0,0,0.0,10.0,742,Low,Low Risk
LN200051,Male,32,Widowed,HND / B.Sc,Lagos,South West,Urban,3,Salaried,Other,11.7,143000,45000.0,188000,164000,24000,696000,199000,No,0.0,Personal,870000,12,32.63,85900,45.69,Fixed Deposit,363000,239.67,Savings Only,6.9,18,219000,151000,Mobile App,Yes,1,1,5.0,2,217.0,3.2,485,High,Medium Risk
LN200052,Female,23,Married,OND / NCE,Plateau,North Central,Urban,2,Business Owner,Trading,6.8,553000,0.0,553000,333000,220000,163000,1205000,No,0.0,Business Expansion,12420000,36,15.07,431000,77.94,Fixed Deposit,139000,300.0,Current Only,6.1,30,489000,397000,Mobile App,No,1,0,100.0,0,0.0,10.0,785,Low,Medium Risk
LN200053,Female,28,Married,No Formal Education,Lagos,South West,Urban,4,Salaried,Tech,20.6,59000,0.0,59000,56050,3000,131000,188000,No,0.0,Vehicle Purchase,90000,36,33.36,4000,6.78,None,0,200.0,Savings Only,2.5,16,25000,38000,Online,No,1,0,95.6,0,0.0,10.0,704,Low,Low Risk
LN200054,Female,37,Single,Postgraduate,Anambra,South East,Urban,1,Self-Employed,Transportation,4.9,251000,0.0,251000,109000,142000,891000,415000,No,0.0,Medical,1980000,24,17.78,98600,39.28,Guarantor,5581000,35.48,Savings Only,6.6,17,229000,107000,Online,Yes,2,0,97.0,0,0.0,10.0,756,Low,Low Risk
LN200055,Female,35,Single,HND / B.Sc,Lagos,South West,Urban,3,Unemployed,None,0.0,8000,0.0,8000,7600,0,0,19000,No,0.0,Personal,50000,24,15.89,2400,30.0,Property,0,200.0,Savings Only,11.8,22,21000,3000,Online,No,3,0,100.0,0,0.0,8.0,731,Low,Low Risk
LN200056,Male,67,Divorced,Secondary / O-Level,Rivers,South South,Suburban,3,Self-Employed,Real Estate,27.1,243000,,243000,201000,42000,700000,133000,Yes,22610000.0,Home Purchase,6330000,48,12.66,168800,69.47,Vehicle,16645000,38.03,Both,6.5,24,259000,155000,Mobile App,No,5,0,100.0,1,0.0,7.3,743,Low,Medium Risk
LN200057,Male,23,Single,Secondary / O-Level,Anambra,South East,Rural,2,Salaried,Oil & Gas,8.0,133000,0.0,133000,83000,50000,188000,94000,Yes,6380000.0,Business Expansion,3530000,84,26.56,92900,69.85,None,0,200.0,Savings Only,6.5,23,157000,78000,Mobile App,No,2,0,97.5,0,0.0,10.0,685,Low,High Risk
LN200058,Male,35,Single,OND / NCE,Abuja(FCT),North Central,Rural,3,Unemployed,None,0.0,8000,0.0,8000,7600,0,8000,0,Yes,20400000.0,Vehicle Purchase,510000,24,28.87,28200,200.0,Vehicle,12566000,4.06,Savings Only,4.0,31,5000,3000,Branch,Yes,1,0,97.3,0,0.0,10.0,709,Low,Default
LN200059,Male,22,Single,HND / B.Sc,Lagos,South West,Urban,0,Salaried,Government,6.5,101000,39000.0,140000,74000,66000,227000,1000,Yes,12270000.0,Education,1470000,6,31.04,267700,191.21,Guarantor,2720000,54.04,Savings Only,1.4,23,117000,80000,Online,Yes,0,0,100.0,0,0.0,9.1,738,Low,Default
LN200060,Female,32,Married,HND / B.Sc,Anambra,South East,Urban,1,Contractor,Construction,6.7,243000,0.0,243000,149000,94000,1384000,1029000,No,0.0,Personal,2160000,36,25.09,86000,35.39,Property,0,200.0,Both,5.8,11,279000,151000,Agent,No,3,0,96.4,2,0.0,8.4,730,Low,Low Risk
LN200061,Male,33,Married,HND / B.Sc,Delta,South South,Urban,2,Salaried,Other,16.8,15000,27000.0,42000,39900,2000,488000,92000,No,0.0,Business Expansion,510000,18,13.42,31400,74.76,None,0,200.0,Current Only,2.6,19,20000,52000,Agent,No,2,0,100.0,1,0.0,8.8,707,Low,High Risk
LN200062,Male,44,Divorced,No Formal Education,Akwa Ibom,South South,Suburban,0,Self-Employed,Transportation,24.5,62000,46000.0,108000,63000,45000,123000,72000,No,0.0,Education,890000,18,22.14,58600,54.26,Property,0,200.0,Both,15.0,20,113000,53000,Online,No,2,0,100.0,1,0.0,10.0,791,Low,Low Risk
LN200063,Female,32,Married,Postgraduate,Enugu,South East,Urban,1,Salaried,Oil & Gas,7.8,60000,0.0,60000,44000,16000,0,4000,Yes,15270000.0,Business Expansion,1080000,24,21.18,55600,92.67,Property,13841000,7.8,Savings Only,6.0,28,102000,40000,Branch,No,0,0,100.0,0,0.0,9.5,729,Low,Medium Risk
LN200064,Female,34,Divorced,Secondary / O-Level,Lagos,South West,Rural,2,Contractor,Oil & Gas,0.9,127000,0.0,127000,85000,42000,474000,729000,Yes,7970000.0,Vehicle Purchase,300000,18,20.1,19400,15.28,Guarantor,1018000,29.47,Savings Only,4.1,14,98000,82000,Online,Yes,3,0,95.8,0,0.0,10.0,694,Low,Low Risk
LN200065,Male,32,Married,OND / NCE,Enugu,South East,Rural,4,Business Owner,Manufacturing,13.2,145000,0.0,145000,124000,21000,1349000,450000,Yes,5760000.0,Business Expansion,50000,12,18.84,4600,3.17,Fixed Deposit,749000,6.68,Savings Only,3.5,20,172000,126000,Branch,Yes,1,1,1.3,1,72.0,6.4,531,High,Medium Risk
LN200066,Male,22,Married,Postgraduate,Edo,South South,Urban,0,Salaried,Manufacturing,1.0,147000,0.0,147000,62000,85000,623000,120000,No,0.0,Education,500000,24,33.53,28900,19.66,Vehicle,2802000,17.84,Both,11.4,26,126000,58000,Mobile App,Yes,0,0,100.0,0,0.0,10.0,747,Low,Low Risk
LN200067,Male,29,Single,HND / B.Sc,Lagos,South West,Urban,3,Contractor,Oil & Gas,2.5,541000,6000.0,547000,445000,102000,2948000,3693000,No,0.0,Personal,6920000,24,15.0,335500,61.33,Property,0,200.0,Savings Only,1.9,20,505000,384000,Online,Yes,2,0,100.0,0,0.0,10.0,691,Low,Medium Risk
LN200068,Male,32,Single,HND / B.Sc,Lagos,South West,Suburban,3,Unemployed,None,0.0,70000,0.0,70000,66500,4000,108000,258000,Yes,28550000.0,Debt Consolidation,1260000,24,19.89,64100,91.57,Guarantor,909000,138.61,Both,6.8,20,57000,68000,Branch,No,5,0,100.0,1,0.0,9.6,743,Low,High Risk
LN200069,Male,37,Divorced,HND / B.Sc,Delta,South South,Suburban,2,Unemployed,None,0.0,120000,45000.0,165000,142000,23000,1472000,9000,Yes,6000000.0,Education,2850000,24,13.38,136000,82.42,Property,5068000,56.24,Savings Only,11.8,15,179000,110000,Online,Yes,2,1,44.0,3,89.0,6.1,601,Medium,High Risk
LN200070,Male,42,Married,Primary,Edo,South South,Suburban,0,Salaried,Banking & Finance,10.5,102000,0.0,102000,59000,43000,0,121000,Yes,27430000.0,Vehicle Purchase,830000,12,18.69,76400,74.9,Property,27769000,2.99,Savings Only,7.8,25,115000,48000,Branch,Yes,0,0,100.0,2,0.0,9.0,746,Low,Low Risk
LN200071,Male,34,Married,Primary,Rivers,South South,Urban,3,Business Owner,Tech,7.5,103000,0.0,103000,97850,5000,422000,205000,Yes,,Home Purchase,1300000,36,26.23,52500,50.97,Fixed Deposit,238000,300.0,Both,2.3,17,81000,93000,Mobile App,Yes,2,0,100.0,0,0.0,9.9,774,Low,Medium Risk
LN200072,Female,33,Divorced,Secondary / O-Level,Ogun,South West,Urban,2,Contractor,Construction,3.9,68000,0.0,68000,64600,3000,119000,11000,No,0.0,Agricultural,1270000,24,20.64,65000,95.59,None,0,200.0,Current Only,13.8,25,105000,64000,Online,Yes,2,1,51.7,0,32.0,10.0,708,Low,High Risk
LN200073,Male,19,Married,Secondary / O-Level,Lagos,South West,Suburban,2,Unemployed,None,0.0,22000,0.0,22000,20900,1000,182000,28000,No,0.0,Medical,50000,24,26.34,2700,12.27,Vehicle,13031000,0.38,Savings Only,6.5,28,42000,31000,Branch,Yes,1,0,,0,0.0,10.0,706,Low,Medium Risk
LN200074,Male,41,Single,HND / B.Sc,Kano,North West,Urban,3,Contractor,Tech,5.0,169000,15000.0,184000,159000,25000,1331000,1148000,No,0.0,Personal,1650000,24,25.73,88700,48.21,Guarantor,1764000,93.54,Savings Only,4.0,16,176000,169000,Branch,No,2,0,100.0,0,0.0,10.0,782,Low,Low Risk
LN200075,Male,29,Married,HND / B.Sc,Ogun,South West,Suburban,1,Contractor,Construction,1.5,303000,0.0,303000,117000,186000,646000,174000,Yes,42290000.0,Education,2860000,24,22.91,149700,49.41,Property,44380000,6.44,Current Only,10.9,10,256000,144000,Mobile App,No,4,0,100.0,2,0.0,8.4,681,Low,High Risk
LN200076,Male,43,Married,OND / NCE,Lagos,South West,Urban,4,Contractor,Construction,14.2,111000,0.0,111000,105450,6000,58000,16000,Yes,8850000.0,Home Purchase,50000,6,15.56,8700,7.84,Property,9384000,0.53,Current Only,9.0,23,125000,95000,Branch,No,0,0,100.0,1,,8.3,713,Low,Low Risk
LN200077,Female,49,Married,HND / B.Sc,Rivers,South South,Urban,4,Salaried,Education,10.1,126000,0.0,126000,119700,6000,603000,612000,No,0.0,Vehicle Purchase,50000,24,31.41,2800,2.22,None,0,200.0,Current Only,5.9,31,143000,116000,Agent,Yes,0,0,100.0,0,0.0,9.4,745,Low,Low Risk
