customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST100039,Male,40,0,Delta,South South,Suburban,Airtel,Postpaid,Basic,Entry Smartphone,Two Year,No,55,0.59,323.0,4.0,0,0,1951.3,106221.09,Debit Card,3,0.0,0,2,2.84,9.9,0,0,100.0,9.5,No,No,No,Yes,Yes
CUST100040,Female,55,0,Kano,North West,Urban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,4,0.62,49.0,7.0,2,0,2081.02,8130.61,Mobile Money (e.g. OPay/PalmPay),0,737.65,4,1,5.46,8.6,0,0,100.0,8.9,No,Yes,No,No,No
CUST100041,Male,45,0,Plateau,North Central,Urban,Airtel,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,7,26.53,108.0,17.0,0,3,9490.69,62580.56,Debit Card,1,2065.15,5,1,5.63,8.6,0,0,94.4,7.3,No,No,No,No,No
CUST100042,Male,31,0,Ogun,South West,Suburban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,0,1.5,81.0,17.0,2,0,1540.89,1458.35,Debit Card,0,957.61,4,1,5.97,8.0,2,1,94.0,7.8,Yes,No,No,Yes,Yes
CUST100043,Male,38,0,Abuja(FCT),North Central,Urban,Airtel,Postpaid,Basic,Mid-range Smartphone,One Year,No,31,0.56,384.0,40.0,0,0,1246.91,40105.65,Mobile Money (e.g. OPay/PalmPay),0,0.0,0,1,2.79,8.3,2,0,100.0,7.7,No,No,No,No,No
CUST100044,Female,49,0,Plateau,North Central,Rural,Airtel,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,14,2.7,185.0,49.0,0,0,2008.9,28968.17,Mobile Money (e.g. OPay/PalmPay),2,699.35,2,1,8.14,8.7,1,0,100.0,6.2,Yes,Yes,No,No,Yes
CUST100045,Female,23,0,Edo,South South,Urban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,6,27.25,369.0,24.0,0,0,9616.26,60143.35,USSD,0,282.91,1,1,1.22,10.0,2,0,100.0,7.5,Yes,No,No,No,No
CUST100046,Male,55,0,Rivers,South South,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,19,12.87,731.0,8.0,1,0,5932.9,115830.09,USSD,0,124.66,1,0,5.77,8.9,2,1,89.6,7.2,No,Yes,No,No,Yes
CUST100047,Male,24,0,Abuja(FCT),North Central,Rural,Glo,Prepaid,Basic,Premium Smartphone,Month-to-month,No,81,3.99,125.0,18.0,0,0,1734.57,138538.83,Auto-Debit,0,2107.33,1,1,8.53,8.8,0,0,100.0,8.1,No,No,No,No,No
CUST100048,Female,43,0,Delta,South South,Urban,9mobile,Prepaid,Basic,Feature Phone,Month-to-month,No,14,0.44,491.0,27.0,0,0,1456.25,19920.1,Mobile Money (e.g. OPay/PalmPay),0,118.59,4,0,3.01,9.3,2,0,99.6,5.9,No,No,No,No,Yes
CUST100049,Female,33,0,Lagos,South West,Suburban,Glo,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,No,6,7.39,155.0,12.0,2,1,8245.9,50669.27,USSD,1,1455.87,4,5,1.85,10.0,2,3,80.0,4.3,Yes,Yes,Yes,No,Yes
CUST100050,Female,32,0,Lagos,South West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,43,9.29,80.0,49.0,0,0,3759.6,156592.81,USSD,0,594.95,2,4,8.78,9.3,0,2,85.8,6.4,Yes,No,No,No,Yes
CUST100051,Male,19,0,Lagos,South West,Suburban,Glo,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,25,0.12,148.0,45.0,0,0,2989.65,74539.82,Auto-Debit,1,570.09,6,2,5.98,8.4,1,1,91.7,6.3,Yes,Yes,No,No,No
CUST100052,Female,43,0,Anambra,South East,Rural,MTN,Prepaid,Basic,Feature Phone,Month-to-month,Yes,41,0.78,477.0,26.0,0,0,1284.12,50168.33,USSD,0,1729.49,4,4,7.11,8.3,1,0,100.0,6.3,No,Yes,Yes,No,No
CUST100053,Female,19,0,Delta,South South,Suburban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,27,0.93,460.0,14.0,0,0,1579.86,41922.86,Mobile Money (e.g. OPay/PalmPay),0,1921.07,2,1,6.32,6.7,1,0,100.0,8.6,Yes,Yes,Yes,No,No
CUST100054,Male,17,0,Ogun,South West,Rural,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,3,9.89,243.0,8.0,1,2,3984.26,12056.51,Debit Card,0,1133.13,3,3,9.48,7.5,1,2,88.4,7.0,Yes,Yes,Yes,Yes,Yes
CUST100055,Female,46,0,Anambra,South East,Suburban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,14,1.92,289.0,16.0,0,0,3315.65,45114.29,Mobile Money (e.g. OPay/PalmPay),0,1670.01,5,6,5.34,9.5,1,1,81.8,5.9,No,No,No,Yes,Yes
CUST100056,Female,53,0,Kano,North West,Suburban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,6,5.91,182.0,33.0,1,0,2850.29,16918.07,Debit Card,2,4095.69,2,1,2.24,9.3,1,1,92.2,5.7,Yes,No,No,Yes,Yes
CUST100057,Female,26,0,Kaduna,North West,Urban,Glo,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,33,9.85,615.0,60.0,0,1,5311.73,182847.98,USSD,0,2904.65,2,1,3.39,8.4,0,0,100.0,8.1,Yes,No,No,Yes,No
CUST100058,Female,44,0,Lagos,South West,Suburban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,14,16.19,189.0,7.0,0,0,4226.86,61146.01,Mobile Money (e.g. OPay/PalmPay),0,719.87,3,3,2.63,7.0,1,0,100.0,6.8,Yes,No,No,Yes,Yes
CUST100059,Male,42,0,Lagos,South West,Rural,MTN,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,2,22.66,312.0,53.0,0,2,4406.96,8779.55,Bank Transfer,0,2104.87,4,1,1.89,10.0,0,3,84.0,5.1,No,No,No,Yes,Yes
CUST100060,Male,32,0,Delta,South South,Suburban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,68,3.42,134.0,62.0,0,1,1184.25,,Auto-Debit,0,1741.75,5,2,5.52,9.6,1,0,100.0,6.3,No,No,No,No,Yes
CUST100061,Male,48,0,Kano,North West,Urban,Airtel,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,26,0.81,221.0,30.0,2,0,1821.63,46992.43,Auto-Debit,1,1827.04,2,0,3.47,8.0,3,0,87.3,7.2,Yes,Yes,No,Yes,No
CUST100062,Female,31,0,Kaduna,North West,Urban,MTN,Prepaid,Basic,Feature Phone,Month-to-month,Yes,5,0.46,22.0,28.0,1,0,1120.57,5290.13,USSD,0,321.73,5,0,4.5,9.3,1,1,100.0,9.4,Yes,No,Yes,Yes,No
CUST100063,Male,39,0,Anambra,South East,Suburban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,30,3.16,176.0,12.0,1,0,4836.02,136559.68,Mobile Money (e.g. OPay/PalmPay),1,536.74,1,1,0.83,9.8,1,3,88.9,7.6,No,No,No,No,Yes
CUST100064,Male,19,0,Enugu,South East,Rural,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,9,3.89,273.0,12.0,1,0,1694.01,15014.72,Cash Agent,0,548.09,3,4,6.92,7.7,1,2,81.5,6.9,Yes,No,No,Yes,No
CUST100065,Female,20,0,Kaduna,North West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,65,10.08,316.0,52.0,0,0,4404.21,297571.06,Debit Card,0,528.87,2,1,0.0,10.0,2,1,94.2,7.9,Yes,Yes,No,No,No
CUST100066,Male,46,0,Kaduna,North West,Urban,Airtel,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,17,10.37,353.0,7.0,1,1,5177.95,82866.42,Bank Transfer,0,100.0,2,0,6.29,10.0,1,0,88.8,9.6,Yes,No,No,Yes,No
CUST100067,Female,39,0,Abuja(FCT),North Central,Urban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,12,3.23,257.0,18.0,1,0,1066.03,13155.36,Auto-Debit,1,1959.17,0,0,3.23,6.8,0,1,100.0,8.9,No,No,No,No,Yes
CUST100068,Male,31,0,Lagos,South West,Urban,Glo,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,8,0.42,279.0,13.0,3,0,4366.64,32928.18,Bank Transfer,0,2406.25,3,0,1.17,9.8,1,1,100.0,6.4,Yes,No,No,Yes,No
CUST100069,Male,54,0,Kano,North West,Rural,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,5,4.16,230.0,21.0,0,0,4792.7,23710.07,USSD,0,3101.07,4,6,8.86,8.1,1,0,96.9,7.4,No,No,No,No,No
CUST100070,Male,54,0,Lagos,South West,Urban,MTN,Postpaid,Smart Saver,Mid-range Smartphone,Two Year,No,12,14.67,411.0,41.0,0,0,3029.23,37424.56,Bank Transfer,0,0.0,0,1,0.27,10.0,0,0,89.3,7.2,Yes,Yes,Yes,Yes,No
CUST100071,Male,38,0,Rivers,South South,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,12,2.24,258.0,2.0,0,1,1619.55,19218.59,Debit Card,1,1635.82,4,0,7.16,8.8,1,0,100.0,6.9,Yes,Yes,No,No,No
CUST100072,Male,17,0,Plateau,North Central,Urban,Airtel,Prepaid,Basic,Feature Phone,Month-to-month,No,5,0.36,380.0,20.0,0,0,1039.07,5149.16,Cash Agent,0,714.78,2,1,1.46,10.0,0,0,100.0,7.1,No,No,No,No,No
CUST100073,Male,32,0,Abuja(FCT),North Central,Urban,Glo,Postpaid,Student Special,Premium Smartphone,Month-to-month,No,18,20.79,80.0,45.0,0,1,2605.6,43786.94,Debit Card,0,0.0,0,0,0.09,9.5,0,0,100.0,7.5,No,No,No,No,No
CUST100074,Female,24,0,Lagos,South West,Rural,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,20,1.09,255.0,6.0,0,0,1164.81,22243.86,Debit Card,0,437.69,5,5,8.42,7.4,0,1,91.2,8.0,Yes,No,No,No,No
CUST100075,Male,34,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,0,2.4,189.0,48.0,1,0,2295.45,2319.17,USSD,0,722.69,8,0,2.75,8.1,1,0,83.5,6.1,Yes,No,No,Yes,No
CUST100076,Male,23,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,Yes,14,0.68,42.0,4.0,0,0,2070.36,30420.76,Debit Card,0,2157.14,1,0,2.24,9.4,2,0,99.5,9.1,No,No,No,No,No
CUST100077,Male,20,0,Delta,South South,Urban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,12,3.57,57.0,11.0,2,1,3424.29,41519.2,Debit Card,0,807.53,4,0,2.04,8.9,1,1,90.4,7.8,Yes,No,No,No,No
CUST100078,Male,16,0,Kaduna,North West,Rural,Glo,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,No,15,5.07,66.0,19.0,2,0,4890.74,75263.53,Debit Card,0,1269.0,4,2,10.51,7.4,2,1,89.6,4.2,Yes,No,No,Yes,Yes
CUST100079,Male,35,0,Anambra,South East,Rural,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,1,9.88,191.0,38.0,0,0,3857.25,3690.55,USSD,1,994.79,5,2,6.99,8.3,0,1,80.9,5.6,No,Yes,No,No,No
CUST100080,Male,16,0,Delta,South South,Urban,9mobile,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,35,8.71,144.0,49.0,0,0,5078.93,169828.91,USSD,0,1361.87,1,2,3.72,8.1,1,1,97.2,7.0,Yes,No,No,No,No
CUST100081,Female,29,0,Rivers,South South,Suburban,MTN,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,Yes,40,22.85,303.0,11.0,2,2,5961.35,228748.24,Mobile Money (e.g. OPay/PalmPay),1,1353.84,2,0,0.0,9.8,1,0,100.0,8.4,No,No,No,No,No
CUST100082,Female,41,0,Edo,South South,Urban,MTN,Postpaid,Student Special,Entry Smartphone,Two Year,No,25,1.46,404.0,44.0,2,1,1760.49,45544.6,USSD,2,0.0,0,2,2.7,9.3,1,2,88.1,4.6,No,No,No,No,No
CUST100083,Female,25,0,Lagos,South West,Suburban,Glo,Prepaid,Data Plus,Premium Smartphone,Month-to-month,Yes,4,21.53,,45.0,2,2,4670.37,17840.52,USSD,0,1730.61,6,1,5.16,9.9,2,0,100.0,7.9,No,No,No,Yes,No
CUST100084,Female,21,0,Lagos,South West,Urban,Airtel,Postpaid,Data Plus,Mid-range Smartphone,Two Year,No,66,9.25,473.0,2.0,0,1,3974.48,267677.17,Bank Transfer,0,0.0,0,0,4.46,7.4,3,0,89.8,10.0,Yes,No,No,No,No
CUST100085,Female,32,0,Lagos,South West,Suburban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,13,5.7,148.0,29.0,1,0,3068.77,38265.36,Bank Transfer,0,1483.18,1,3,4.28,9.7,1,0,98.9,9.0,No,Yes,No,Yes,No
CUST100086,Male,24,0,Ogun,South West,Rural,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,15,2.55,270.0,27.0,2,0,2360.88,33584.29,USSD,0,582.26,4,4,7.53,8.4,1,1,92.3,6.8,No,No,Yes,No,Yes
CUST100087,Male,35,0,Kano,North West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,31,15.94,136.0,77.0,1,2,3896.22,126086.61,Mobile Money (e.g. OPay/PalmPay),0,1222.67,6,0,4.22,7.6,1,0,99.4,7.7,Yes,Yes,No,No,Yes
CUST100088,Female,22,0,Lagos,South West,Urban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,24,0.87,287.0,13.0,1,0,4766.34,118695.12,Auto-Debit,0,1048.26,4,0,4.27,8.6,1,0,100.0,7.8,No,No,No,No,No
CUST100089,Male,32,0,Oyo,South West,Urban,Airtel,Postpaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,51,24.87,353.0,16.0,1,1,9567.65,483897.81,USSD,0,0.0,0,0,6.96,8.1,1,0,95.3,7.6,No,No,No,No,No
CUST100090,Male,29,0,Lagos,South West,Urban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,13,8.98,393.0,6.0,1,0,2257.14,28004.47,Bank Transfer,0,1490.24,5,1,4.23,8.0,1,0,100.0,8.1,Yes,No,No,No,Yes
CUST100091,Female,33,0,Delta,South South,Urban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,24,2.74,221.0,25.0,0,1,2495.51,56104.42,USSD,0,1488.6,2,0,1.98,10.0,1,0,99.2,6.6,No,No,No,No,No
CUST100092,Male,51,0,Kano,North West,Urban,Airtel,Postpaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,23,2.68,123.0,57.0,2,0,4990.05,111006.23,USSD,0,0.0,0,0,6.24,9.1,2,1,97.9,9.5,No,No,No,Yes,No
CUST100093,Male,35,0,Rivers,South South,Rural,Glo,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,Yes,12,2.77,183.0,15.0,0,0,2308.47,27378.35,Bank Transfer,0,3377.06,5,4,6.2,9.0,2,0,97.3,6.7,Yes,No,No,No,Yes
