property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH100013,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Maitama Green,Detached Duplex,5,5,5,2,2,1,1,1,3,0.0,2019.0,5,Newly Built,Mid-Range Finish,288,320,6.9,24.1,1,0,1,1,0,0,1,0,1,0,0,0,1,Tarred Federal Road,Excellent,9.1,2.3,1.0,0.1,1.2,Low,2020,62.0,Independent Agent,10.2,121000,For Rent,138860000,133730000,417906
PH100014,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Eko Atlantic,Penthouse,5,4,5,2,2,1,1,3,3,0.0,1972.0,52,Good,High-End Finish,733,795,4.6,5.0,1,0,1,1,1,1,1,1,1,1,1,1,1,Tarred Federal Road,Good,2.5,1.1,1.8,1.6,2.8,Low,2021,30.0,Mid-Tier Agency,17.2,2500000,Sale,3374180000,2948990000,3709421
PH100015,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,0,Not in Estate,Maisonette,5,4,4,2,1,1,1,6,2,0.0,1985.0,39,Newly Built,Mid-Range Finish,601,277,21.5,24.0,0,0,1,1,1,1,0,0,1,1,0,1,0,Street Road,Good,19.9,0.2,1.6,0.8,3.6,Low,2024,40.0,Mid-Tier Agency,4.3,166000,Sale,241500000,230920000,833646
PH100016,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,1,Magodo GRA,Studio Apartment,2,1,1,2,1,1,1,4,2,0.0,1964.0,60,Good,Mid-Range Finish,1149,850,6.8,6.6,1,0,1,1,0,1,1,0,1,1,0,0,0,Street Road,Good,2.4,4.1,0.3,1.0,3.2,Low,2023,27.0,Online Listing,16.0,321000,Sale,826610000,732270000,861494
PH100017,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Maitama Green,Maisonette,3,3,4,2,1,1,2,3,2,0.0,2002.0,22,Fair,Basic Finish,548,452,3.8,12.1,0,0,1,1,1,0,1,0,1,1,1,1,1,Tarred Federal Road,Good,0.7,2.4,14.1,0.2,2.3,Low,2022,40.0,Online Listing,0.2,2448000,Sale,2306910000,2440050000,5398341
PH100018,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,0,Not in Estate,Maisonette,3,3,3,2,2,1,0,3,1,0.0,1967.0,57,Excellent,High-End Finish,289,157,8.3,25.4,0,1,1,1,1,1,1,0,1,1,1,0,0,Tarred Federal Road,Good,3.8,3.5,8.3,1.1,9.7,Low,2021,103.0,Top Tier Agency,5.0,327000,Sale,156320000,160360000,1021401
PH100019,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,1,Omole Phase 2,Townhouse,4,4,5,1,2,2,1,3,2,0.0,1973.0,51,Excellent,Unfinished,350,228,7.3,11.7,0,0,0,1,0,0,1,1,0,1,0,0,0,Tarred State Road,Fair,7.8,0.9,1.8,2.0,7.2,Low,2022,108.0,Independent Agent,7.6,141000,Sale,87120000,81740000,358509
PH100020,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,1,Banana Island,Terraced Duplex,3,3,3,2,1,1,1,2,3,0.0,2023.0,1,Newly Built,Mid-Range Finish,359,234,6.2,8.1,0,1,0,0,1,1,0,0,0,1,1,0,0,Tarred State Road,Good,0.9,1.0,2.4,3.2,7.6,Low,2024,34.0,Independent Agent,11.1,350000,Sale,265250000,241980000,1034103
PH100021,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Chevron Estate,Flat / Apartment,4,3,3,1,1,1,1,3,1,0.0,1968.0,56,Excellent,High-End Finish,150,89,8.5,23.2,0,0,1,0,0,0,0,0,1,0,1,0,0,Tarred State Road,Good,10.9,1.2,2.9,0.8,8.2,Medium,2023,157.0,Mid-Tier Agency,2.9,148000,Sale,70640000,72790000,817865
PH100022,Other Major Cities,Other,Other,Residential High-Density,1,Other Estate,Detached Duplex,5,4,5,1,2,1,0,4,2,0.0,1992.0,32,Excellent,Luxury Finish,158,80,4.6,32.1,0,0,1,0,1,1,0,0,0,1,0,0,0,Tarred Federal Road,Excellent,5.6,2.8,9.9,2.2,0.6,Low,2024,90.0,Online Listing,0.7,42000,For Rent,73730000,74630000,932875
PH100023,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,0,Not in Estate,Maisonette,1,1,2,1,1,1,1,2,1,0.0,1969.0,55,Fair,Unfinished,360,149,2.6,24.4,0,0,1,1,1,0,1,1,0,0,0,0,0,Tarred State Road,Good,3.7,3.9,3.8,2.5,15.5,Low,2020,176.0,Independent Agent,2.6,180000,Sale,74560000,78180000,524698
PH100024,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Detached Duplex,5,4,4,2,2,0,0,4,1,0.0,1969.0,55,Excellent,Mid-Range Finish,308,146,3.3,9.0,0,0,1,0,0,0,0,0,0,0,0,1,0,Tarred State Road,Excellent,18.9,0.2,2.0,0.4,4.6,Low,2024,60.0,Online Listing,9.3,240000,Sale,147890000,130120000,891233
PH100025,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Flat / Apartment,4,4,5,4,1,0,1,5,2,1.0,1968.0,56,Newly Built,High-End Finish,418,343,6.1,7.3,1,0,1,1,0,1,1,0,1,0,1,0,0,Street Road,Good,4.8,2.1,9.3,0.4,5.3,Low,2022,,Independent Agent,11.7,800000,Sale,598970000,519030000,1513207
PH100026,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Banana Island,Terraced Duplex,4,3,4,2,1,2,1,5,2,0.0,2022.0,2,Newly Built,Mid-Range Finish,3020,1353,11.3,5.0,1,1,1,1,1,1,1,1,1,1,1,1,0,Tarred State Road,Fair,6.7,0.7,0.5,2.6,4.3,High,2024,154.0,Top Tier Agency,14.1,1659000,Sale,8202690000,3500000000,2586844
PH100027,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Eko Atlantic,Semi-Detached Bungalow,3,3,3,3,2,2,1,4,2,0.0,2002.0,22,Good,High-End Finish,91,70,4.0,29.5,1,0,1,1,0,1,1,1,1,1,0,1,0,Street Road,Excellent,5.1,3.5,1.7,6.7,0.5,Low,2021,24.0,Online Listing,13.3,1785000,Sale,260920000,237780000,3396857
PH100028,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Omole Phase 2,Flat / Apartment,2,2,3,3,1,0,0,4,2,1.0,1995.0,29,Excellent,Basic Finish,1918,1677,5.7,38.2,0,0,1,1,0,0,1,0,1,1,1,1,0,Tarred State Road,Fair,18.1,3.9,0.8,0.6,0.6,High,2023,42.0,Independent Agent,8.2,800000,Sale,2192480000,1868010000,1113900
PH100029,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Parkview Estate,Detached Bungalow,4,4,5,3,1,1,1,2,3,0.0,1997.0,27,Good,Mid-Range Finish,882,651,3.6,34.6,1,0,1,1,0,0,0,1,0,1,1,1,1,Tarred Federal Road,Fair,2.6,2.8,6.9,3.0,0.5,Low,2021,53.0,Mid-Tier Agency,15.9,630000,For Rent,1054460000,923320000,1418310
PH100030,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,1,Maitama Green,Townhouse,5,5,6,2,1,0,1,3,1,0.0,2020.0,4,Excellent,Basic Finish,508,161,6.5,27.7,0,0,1,1,0,1,1,0,1,0,0,0,1,Tarred State Road,Poor,19.9,2.1,0.3,4.1,1.0,Low,2020,34.0,Online Listing,4.4,139000,Sale,119780000,119550000,742547
PH100031,Other Major Cities,Other,Other,Residential High-Density,0,Not in Estate,Semi-Detached Duplex,5,5,6,2,1,0,0,1,3,0.0,1975.0,49,Good,Mid-Range Finish,240,311,4.1,28.4,1,1,1,0,0,0,0,0,0,0,1,0,0,Tarred Federal Road,Excellent,17.3,0.9,4.7,0.1,21.4,Low,2022,11.0,Mid-Tier Agency,12.5,74000,Sale,95070000,89600000,288103
PH100032,Lagos - Surulere / Yaba,Lagos,South West,Residential Low-Density,1,Eko Atlantic,Semi-Detached Bungalow,5,5,6,2,1,1,1,4,1,0.0,1988.0,36,Good,Basic Finish,474,169,5.7,33.5,0,1,0,1,1,0,0,1,1,1,0,0,1,Tarred State Road,Excellent,11.2,0.2,0.9,2.2,1.7,Low,2023,153.0,Mid-Tier Agency,12.5,133000,Sale,143290000,127400000,753846
PH100033,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Maisonette,3,3,4,3,1,0,2,4,2,0.0,1976.0,48,Fair,High-End Finish,1164,723,7.7,32.5,0,1,0,1,0,1,1,0,0,0,0,0,1,Tarred State Road,Good,5.1,0.5,4.0,1.3,9.2,Low,2022,34.0,Independent Agent,9.8,220000,Sale,693570000,629970000,871328
PH100034,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Magodo GRA,Semi-Detached Bungalow,4,4,4,4,1,1,0,4,3,0.0,2023.0,1,Newly Built,High-End Finish,225,272,5.6,37.1,0,1,1,1,1,1,1,1,1,1,0,0,0,Tarred Federal Road,Fair,16.9,0.7,4.6,3.9,2.2,Low,2024,24.0,Independent Agent,14.8,439000,Sale,314450000,275050000,1011213
PH100035,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Parkview Estate,Detached Bungalow,4,4,4,2,1,2,1,3,1,0.0,1995.0,29,Good,Basic Finish,351,223,2.8,41.1,1,0,1,1,0,0,1,0,1,0,1,0,0,Tarred State Road,Good,2.4,4.2,3.0,0.2,15.8,Low,2023,79.0,Independent Agent,5.0,505000,For Rent,309980000,308430000,1383094
PH100036,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Terraced Duplex,2,2,3,4,1,1,1,4,4,0.0,1979.0,45,Excellent,High-End Finish,411,613,2.2,5.0,0,0,1,1,0,0,1,1,1,1,1,1,0,Tarred State Road,Good,5.4,0.9,4.8,1.6,25.1,Medium,2023,37.0,Independent Agent,11.1,444000,Sale,471560000,426300000,695432
PH100037,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Parkview Estate,Flat / Apartment,4,4,5,3,2,0,1,3,2,1.0,1987.0,37,Good,Luxury Finish,958,745,5.3,14.2,0,0,1,1,0,1,1,1,1,1,0,1,1,Street Road,Fair,12.4,3.1,5.5,2.1,2.0,Low,2022,23.0,Online Listing,11.0,2301000,Sale,4218900000,3500000000,4697987
PH100038,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,0,Not in Estate,Terraced Duplex,1,1,2,4,1,0,2,4,5,0.0,2020.0,4,Good,Mid-Range Finish,653,1566,2.6,30.6,0,0,1,1,1,1,1,1,1,1,1,0,0,Tarred State Road,Fair,5.1,0.4,1.5,3.6,0.5,Medium,2024,42.0,Independent Agent,8.3,541000,Sale,860880000,776680000,495964
PH100039,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Semi-Detached Duplex,5,4,5,2,1,1,0,3,2,0.0,2010.0,14,Good,Unfinished,333,162,3.5,10.7,0,0,1,1,1,0,1,0,1,0,0,0,0,Dirt / Untarred Road,Excellent,9.1,3.5,2.4,0.8,6.3,Low,2022,73.0,Independent Agent,3.3,40000,Sale,28190000,26490000,163519
PH100040,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,0,Not in Estate,Detached Duplex,6,5,6,1,1,0,1,3,2,0.0,2017.0,7,Good,Luxury Finish,366,180,4.0,19.7,1,0,0,1,0,0,1,0,0,0,0,1,0,Tarred State Road,Good,18.2,1.2,3.6,0.8,0.5,Medium,2024,,Independent Agent,10.9,180000,Sale,187760000,160250000,890278
PH100041,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Banana Island,Terraced Duplex,6,6,6,2,1,1,0,2,3,0.0,2015.0,9,Excellent,Luxury Finish,219,182,3.3,12.2,0,0,1,0,0,0,0,0,1,1,0,1,1,Tarred Federal Road,Fair,21.9,9.7,1.0,1.3,1.2,Medium,2023,96.0,Online Listing,14.1,109000,Sale,166190000,146320000,803956
PH100042,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Banana Island,Semi-Detached Duplex,3,3,4,2,1,2,1,4,3,0.0,2014.0,10,Fair,Mid-Range Finish,409,448,4.1,8.7,1,1,1,1,0,1,1,0,1,1,0,1,1,Tarred State Road,Fair,15.1,3.7,2.1,0.4,2.7,Low,2022,85.0,Mid-Tier Agency,10.3,270000,Sale,275500000,246720000,550714
PH100043,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Townhouse,4,3,3,2,1,1,0,5,1,0.0,2009.0,15,Excellent,High-End Finish,273,87,14.1,24.3,0,0,0,0,1,1,1,0,1,1,0,1,0,Tarred Federal Road,Good,9.0,4.8,0.6,3.3,5.3,Medium,2022,46.0,Independent Agent,16.0,158000,Sale,83370000,73670000,846782
PH100044,Ibadan - Bodija / Agodi,Oyo,South West,Residential Low-Density,1,Magodo GRA,Semi-Detached Bungalow,5,5,5,1,2,1,1,2,1,0.0,1998.0,26,Newly Built,Mid-Range Finish,541,216,3.7,55.4,1,0,1,0,0,1,1,0,1,0,1,0,1,Tarred Federal Road,Good,7.6,1.6,3.4,1.5,13.1,Low,2022,46.0,Independent Agent,8.4,241000,Sale,268770000,237920000,1101481
PH100045,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,1,Magodo GRA,Townhouse,4,3,4,2,2,2,1,3,3,0.0,1967.0,57,Good,Luxury Finish,1651,1096,1.0,45.9,1,1,1,1,1,0,0,1,1,0,1,0,1,Tarred Federal Road,Good,2.0,0.5,2.4,0.1,16.8,Low,2024,20.0,Independent Agent,3.6,257000,Sale,1950290000,1998030000,1823020
PH100046,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Royal Gardens,Flat / Apartment,1,1,1,1,1,1,1,3,2,1.0,1968.0,56,Fair,Basic Finish,94,76,4.2,20.1,0,1,1,0,0,0,0,1,1,0,0,0,1,Tarred Federal Road,Good,11.7,2.3,1.3,1.6,2.2,Low,2023,153.0,Mid-Tier Agency,0.8,110000,For Rent,26590000,25830000,339868
PH100047,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Penthouse,4,4,4,4,0,1,2,3,2,0.0,2001.0,23,Good,Mid-Range Finish,196,72,9.8,26.7,1,1,1,1,1,1,1,1,1,0,1,1,1,Street Road,Poor,14.8,2.6,3.9,0.8,7.5,Low,2023,158.0,Independent Agent,5.8,800000,For Rent,331200000,310570000,4313472
PH100048,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Magodo GRA,Detached Duplex,4,4,4,3,1,0,2,2,1,0.0,1979.0,45,Good,Mid-Range Finish,541,213,4.1,14.5,1,1,1,1,1,0,1,1,1,1,1,1,1,Tarred State Road,Good,6.7,0.8,7.7,2.4,1.3,Medium,2022,33.0,Top Tier Agency,7.6,702000,Sale,712330000,679440000,3189859
PH100049,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Omole Phase 2,Flat / Apartment,5,5,5,4,0,0,1,4,1,0.0,2010.0,14,Requires Renovation,Basic Finish,729,461,13.9,41.7,0,0,0,1,0,1,1,0,1,1,0,0,1,Tarred Federal Road,Excellent,2.8,9.0,3.2,1.5,8.1,Low,2024,62.0,Mid-Tier Agency,17.6,800000,For Rent,1096850000,954300000,2070065
PH100050,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Chevron Estate,Detached Duplex,5,4,4,4,1,0,2,3,5,0.0,1990.0,34,Fair,Basic Finish,147,187,6.8,6.1,1,1,1,1,0,1,1,0,0,1,1,1,1,Tarred Federal Road,Poor,6.7,6.6,0.6,0.8,0.5,Low,2022,17.0,Mid-Tier Agency,11.7,800000,Sale,226800000,211260000,1129733
PH100051,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Royal Gardens,Detached Duplex,4,4,4,3,0,0,0,5,2,0.0,2018.0,6,Good,Mid-Range Finish,1709,872,2.6,26.7,1,0,1,1,1,1,1,1,1,1,1,1,0,Tarred State Road,Excellent,8.2,6.9,0.3,0.1,12.3,Low,2024,27.0,Top Tier Agency,10.3,2415000,Sale,7893490000,3500000000,4013761
PH100052,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,0,Not in Estate,Detached Duplex,2,2,3,2,1,1,1,3,2,0.0,1967.0,57,Good,Mid-Range Finish,513,275,4.1,16.2,1,1,1,1,1,1,0,1,1,0,0,0,0,Street Road,Poor,2.1,1.1,4.5,1.4,2.5,High,2021,26.0,Top Tier Agency,13.3,317000,Sale,214300000,198200000,720727
PH100053,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Semi-Detached Bungalow,4,3,4,2,1,0,1,2,2,0.0,2004.0,20,Excellent,High-End Finish,192,146,5.9,17.9,1,0,0,0,1,1,0,1,0,0,0,0,0,Street Road,Good,5.9,4.5,2.1,1.2,1.0,Low,2023,103.0,Mid-Tier Agency,11.3,180000,Sale,97600000,92890000,636233
PH100054,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,0,Not in Estate,Flat / Apartment,6,6,7,3,1,2,1,5,1,0.0,2007.0,17,Good,Basic Finish,439,220,11.4,22.3,1,1,1,1,1,1,1,0,1,1,1,0,0,Tarred State Road,Good,10.8,0.2,0.9,0.5,9.1,Low,2020,89.0,Mid-Tier Agency,5.8,520000,Sale,292770000,289690000,1316773
PH100055,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,1,Royal Gardens,Semi-Detached Duplex,2,2,2,1,0,1,0,1,3,0.0,2023.0,1,Good,Luxury Finish,514,717,3.9,43.1,0,0,1,1,0,0,0,0,1,0,1,0,0,Tarred State Road,Good,19.7,2.5,1.7,1.1,21.2,Low,2023,34.0,Mid-Tier Agency,8.7,350000,For Rent,776130000,668660000,932580
PH100056,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Omole Phase 2,Maisonette,5,5,5,3,0,0,2,3,3,0.0,2013.0,11,Fair,Luxury Finish,301,307,6.4,35.4,1,1,1,1,0,1,1,1,1,1,1,1,1,Tarred State Road,Poor,3.9,0.4,9.9,1.7,3.0,Low,2020,36.0,Mid-Tier Agency,5.0,1877000,Sale,1082920000,1068450000,3480293
PH100057,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Omole Phase 2,Studio Apartment,2,1,1,2,1,0,2,2,2,0.0,1968.0,56,Newly Built,High-End Finish,188,99,1.9,9.3,0,0,1,1,0,1,1,1,0,1,0,1,0,Tarred State Road,Fair,7.8,2.0,2.4,5.0,6.3,High,2023,31.0,Top Tier Agency,2.5,244000,For Rent,97870000,95700000,966667
PH100058,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Maitama Green,Flat / Apartment,7,6,7,2,1,0,1,3,3,0.0,2017.0,7,Requires Renovation,Mid-Range Finish,672,533,2.0,13.8,0,0,1,1,0,0,1,1,1,1,1,1,1,Street Road,Good,3.8,1.4,2.0,1.6,5.5,Low,2024,123.0,Independent Agent,5.0,800000,For Rent,1127090000,1006980000,1889268
PH100059,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Lekki Phase 1 Estate,Semi-Detached Bungalow,7,7,8,3,0,0,0,3,2,0.0,2022.0,2,Excellent,Luxury Finish,81,66,9.3,26.0,0,1,1,1,1,1,1,0,1,1,1,0,0,Street Road,Poor,4.2,0.9,3.0,0.9,0.8,Low,2024,6.0,Mid-Tier Agency,7.3,800000,For Rent,160700000,160440000,2430909
PH100060,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Semi-Detached Bungalow,7,7,8,2,1,0,0,2,2,0.0,1983.0,41,Requires Renovation,Mid-Range Finish,669,575,5.3,18.0,0,0,1,1,1,0,0,0,0,0,1,0,0,Tarred Federal Road,Excellent,11.4,0.7,0.4,1.1,11.1,Low,2022,21.0,Mid-Tier Agency,10.4,166000,Sale,199580000,172720000,300383
PH100061,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Parkview Estate,Terraced Duplex,3,3,3,3,1,0,1,3,3,0.0,1989.0,35,Newly Built,High-End Finish,1309,1057,3.1,22.8,0,1,1,1,1,1,1,0,1,1,1,0,0,Street Road,Excellent,8.2,2.1,0.7,0.2,1.4,Low,2024,8.0,Top Tier Agency,13.2,1376000,Sale,3694930000,3148780000,2978978
